x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
409,222,424,243,0.791,hummingbird,9,detect_097.mp4,10533,159
408,221,423,243,0.797,hummingbird,9,detect_097.mp4,10600,160
408,221,423,243,0.798,hummingbird,9,detect_097.mp4,10666,161
408,221,423,243,0.791,hummingbird,9,detect_097.mp4,10733,162
410,222,423,242,0.673,hummingbird,9,detect_098.mp4,0,1
410,222,423,242,0.697,hummingbird,9,detect_098.mp4,66,2
410,221,423,242,0.702,hummingbird,9,detect_098.mp4,133,3
410,221,423,242,0.704,hummingbird,9,detect_098.mp4,200,4
410,221,423,242,0.697,hummingbird,9,detect_098.mp4,266,5
410,221,423,242,0.687,hummingbird,9,detect_098.mp4,333,6
410,221,423,242,0.682,hummingbird,9,detect_098.mp4,400,7
410,221,423,242,0.709,hummingbird,9,detect_098.mp4,466,8
410,221,423,242,0.735,hummingbird,9,detect_098.mp4,533,9
409,221,422,242,0.747,hummingbird,9,detect_098.mp4,600,10
409,222,422,242,0.769,hummingbird,9,detect_098.mp4,666,11
409,221,422,242,0.77,hummingbird,9,detect_098.mp4,733,12
409,221,422,242,0.775,hummingbird,9,detect_098.mp4,800,13
410,221,423,242,0.766,hummingbird,9,detect_098.mp4,866,14
410,221,423,242,0.766,hummingbird,9,detect_098.mp4,933,15
410,221,423,242,0.766,hummingbird,9,detect_098.mp4,1000,16
410,221,423,242,0.765,hummingbird,9,detect_098.mp4,1066,17
410,221,423,242,0.744,hummingbird,9,detect_098.mp4,1133,18
410,221,423,242,0.747,hummingbird,9,detect_098.mp4,1200,19
410,221,423,242,0.76,hummingbird,9,detect_098.mp4,1266,20
410,221,423,242,0.75,hummingbird,9,detect_098.mp4,1333,21
410,221,423,242,0.749,hummingbird,9,detect_098.mp4,1400,22
410,221,423,242,0.754,hummingbird,9,detect_098.mp4,1466,23
410,222,423,242,0.756,hummingbird,9,detect_098.mp4,1533,24
410,222,424,242,0.751,hummingbird,9,detect_098.mp4,1600,25
410,222,424,242,0.755,hummingbird,9,detect_098.mp4,1666,26
410,222,424,242,0.755,hummingbird,9,detect_098.mp4,1733,27
410,221,424,242,0.756,hummingbird,9,detect_098.mp4,1800,28
410,221,423,242,0.749,hummingbird,9,detect_098.mp4,1866,29
410,221,423,242,0.769,hummingbird,9,detect_098.mp4,1933,30
410,221,423,242,0.769,hummingbird,9,detect_098.mp4,2000,31
409,221,423,242,0.769,hummingbird,9,detect_098.mp4,2066,32
409,221,423,242,0.768,hummingbird,9,detect_098.mp4,2133,33
409,221,423,242,0.768,hummingbird,9,detect_098.mp4,2200,34
409,221,423,242,0.768,hummingbird,9,detect_098.mp4,2266,35
409,221,423,242,0.768,hummingbird,9,detect_098.mp4,2333,36
409,221,423,242,0.767,hummingbird,9,detect_098.mp4,2400,37
409,221,423,242,0.768,hummingbird,9,detect_098.mp4,2466,38
410,221,423,242,0.741,hummingbird,9,detect_098.mp4,2533,39
410,221,423,242,0.737,hummingbird,9,detect_098.mp4,2600,40
410,221,423,242,0.745,hummingbird,9,detect_098.mp4,2666,41
410,222,424,242,0.746,hummingbird,9,detect_098.mp4,2733,42
410,221,424,242,0.746,hummingbird,9,detect_098.mp4,2800,43
410,221,424,242,0.741,hummingbird,9,detect_098.mp4,2866,44
410,221,423,242,0.741,hummingbird,9,detect_098.mp4,2933,45
409,221,423,242,0.74,hummingbird,9,detect_098.mp4,3000,46
409,221,423,242,0.752,hummingbird,9,detect_098.mp4,3066,47
409,221,423,242,0.767,hummingbird,9,detect_098.mp4,3133,48
409,221,423,242,0.775,hummingbird,9,detect_098.mp4,3200,49
409,221,423,242,0.776,hummingbird,9,detect_098.mp4,3266,50
409,221,423,242,0.78,hummingbird,9,detect_098.mp4,3333,51
409,221,423,242,0.786,hummingbird,9,detect_098.mp4,3400,52
409,221,423,242,0.794,hummingbird,9,detect_098.mp4,3466,53
409,221,422,242,0.801,hummingbird,9,detect_098.mp4,3533,54
409,221,422,242,0.8,hummingbird,9,detect_098.mp4,3600,55
409,221,423,242,0.802,hummingbird,9,detect_098.mp4,3666,56
409,221,423,242,0.799,hummingbird,9,detect_098.mp4,3733,57
409,221,423,242,0.78,hummingbird,9,detect_098.mp4,3800,58
409,221,423,242,0.775,hummingbird,9,detect_098.mp4,3866,59
409,221,423,242,0.767,hummingbird,9,detect_098.mp4,3933,60
410,221,423,242,0.751,hummingbird,9,detect_098.mp4,4000,61
458,248,476,281,0.825,hummingbird,17,detect_108.mp4,133,3
460,249,480,286,0.832,hummingbird,17,detect_108.mp4,200,4
460,248,478,286,0.815,hummingbird,17,detect_108.mp4,266,5
457,249,478,279,0.851,hummingbird,17,detect_108.mp4,333,6
457,249,477,278,0.852,hummingbird,17,detect_108.mp4,400,7
458,249,478,279,0.84,hummingbird,17,detect_108.mp4,466,8
460,248,479,285,0.815,hummingbird,17,detect_108.mp4,533,9
460,250,477,275,0.74,hummingbird,17,detect_108.mp4,600,10
457,252,474,276,0.698,hummingbird,17,detect_108.mp4,666,11
454,253,476,276,0.718,hummingbird,17,detect_108.mp4,733,12
458,249,479,284,0.84,hummingbird,17,detect_108.mp4,800,13
455,238,476,261,0.86,hummingbird,18,detect_108.mp4,933,15
457,237,481,257,0.828,hummingbird,18,detect_108.mp4,1000,16
455,238,480,261,0.858,hummingbird,18,detect_108.mp4,1066,17
456,238,481,266,0.85,hummingbird,18,detect_108.mp4,1133,18
456,238,480,265,0.853,hummingbird,18,detect_108.mp4,1200,19
455,238,479,259,0.838,hummingbird,18,detect_108.mp4,1266,20
455,238,480,256,0.776,hummingbird,18,detect_108.mp4,1333,21
455,239,479,260,0.832,hummingbird,18,detect_108.mp4,1400,22
455,239,480,267,0.845,hummingbird,18,detect_108.mp4,1466,23
456,238,484,255,0.64,hummingbird,18,detect_108.mp4,1533,24
455,238,483,262,0.818,hummingbird,18,detect_108.mp4,1600,25
455,238,480,265,0.818,hummingbird,18,detect_108.mp4,1666,26
455,237,479,260,0.842,hummingbird,18,detect_108.mp4,1800,28
456,237,481,258,0.797,hummingbird,18,detect_108.mp4,2000,31
457,237,481,259,0.815,hummingbird,18,detect_108.mp4,2200,34
458,235,484,252,0.428,hummingbird,18,detect_108.mp4,2266,35
456,238,481,257,0.766,hummingbird,18,detect_108.mp4,2333,36
457,238,481,255,0.749,hummingbird,18,detect_108.mp4,2400,37
461,237,483,265,0.858,hummingbird,18,detect_108.mp4,2600,40
458,238,484,270,0.829,hummingbird,18,detect_108.mp4,2666,41
459,237,484,263,0.836,hummingbird,18,detect_108.mp4,2733,42
460,237,482,269,0.823,hummingbird,18,detect_108.mp4,2800,43
458,237,479,270,0.826,hummingbird,18,detect_108.mp4,2866,44
457,237,482,262,0.827,hummingbird,18,detect_108.mp4,2933,45
458,237,482,267,0.818,hummingbird,18,detect_108.mp4,3000,46
462,237,481,269,0.832,hummingbird,18,detect_108.mp4,3066,47
463,237,490,266,0.794,hummingbird,18,detect_108.mp4,3266,50
464,236,491,257,0.789,hummingbird,18,detect_108.mp4,3333,51
464,235,491,253,0.815,hummingbird,18,detect_108.mp4,3400,52
463,236,490,263,0.805,hummingbird,18,detect_108.mp4,3466,53
463,236,489,260,0.765,hummingbird,18,detect_108.mp4,3533,54
463,235,489,254,0.751,hummingbird,18,detect_108.mp4,3600,55
462,237,486,267,0.794,hummingbird,18,detect_108.mp4,3666,56
461,235,489,254,0.705,hummingbird,18,detect_108.mp4,3733,57
462,235,489,252,0.724,hummingbird,18,detect_108.mp4,3800,58
463,234,488,257,0.813,hummingbird,18,detect_108.mp4,3866,59
463,233,491,250,0.765,hummingbird,18,detect_108.mp4,3933,60
464,230,488,255,0.846,hummingbird,18,detect_108.mp4,4000,61
202,382,213,396,0.758,hummingbird,19,detect_108.mp4,5133,78
201,384,211,403,0.807,hummingbird,19,detect_108.mp4,5200,79
201,384,211,401,0.777,hummingbird,19,detect_108.mp4,5333,81
201,384,211,402,0.79,hummingbird,19,detect_108.mp4,5466,83
200,384,213,397,0.507,hummingbird,19,detect_108.mp4,5533,84
201,384,211,404,0.804,hummingbird,19,detect_108.mp4,5600,85
200,381,211,396,0.741,hummingbird,19,detect_108.mp4,5666,86
201,384,211,402,0.789,hummingbird,19,detect_108.mp4,5733,87
202,379,213,398,0.808,hummingbird,19,detect_108.mp4,5800,88
411,210,425,242,0.827,hummingbird,20,detect_109.mp4,3200,49
410,211,430,243,0.855,hummingbird,20,detect_109.mp4,3266,50
411,211,429,242,0.849,hummingbird,20,detect_109.mp4,3333,51
412,211,428,243,0.848,hummingbird,20,detect_109.mp4,3400,52
411,210,428,242,0.845,hummingbird,20,detect_109.mp4,3466,53
411,210,427,243,0.848,hummingbird,20,detect_109.mp4,3533,54
411,210,427,243,0.847,hummingbird,20,detect_109.mp4,3600,55
411,210,427,242,0.847,hummingbird,20,detect_109.mp4,3666,56
411,211,428,243,0.85,hummingbird,20,detect_109.mp4,3733,57
411,211,428,242,0.85,hummingbird,20,detect_109.mp4,3800,58
456,213,476,241,0.856,hummingbird,21,detect_112.mp4,66,2
456,212,478,239,0.861,hummingbird,21,detect_112.mp4,133,3
456,212,476,242,0.858,hummingbird,21,detect_112.mp4,200,4
457,212,477,240,0.859,hummingbird,21,detect_112.mp4,266,5
456,212,477,242,0.858,hummingbird,21,detect_112.mp4,333,6
456,212,473,246,0.858,hummingbird,21,detect_112.mp4,400,7
456,212,479,239,0.862,hummingbird,21,detect_112.mp4,466,8
455,213,476,239,0.86,hummingbird,21,detect_112.mp4,533,9
448,213,470,236,0.863,hummingbird,21,detect_112.mp4,600,10
434,202,456,224,0.849,hummingbird,22,detect_112.mp4,733,12
433,203,455,224,0.847,hummingbird,22,detect_112.mp4,800,13
433,203,453,228,0.836,hummingbird,22,detect_112.mp4,866,14
433,203,455,226,0.836,hummingbird,22,detect_112.mp4,933,15
428,211,454,226,0.418,hummingbird,22,detect_112.mp4,1000,16
419,216,441,237,0.851,hummingbird,23,detect_112.mp4,1133,18
414,220,440,236,0.655,hummingbird,23,detect_112.mp4,1200,19
414,221,438,240,0.855,hummingbird,20,detect_112.mp4,1266,20
415,221,438,238,0.823,hummingbird,23,detect_112.mp4,1333,21
415,220,437,239,0.849,hummingbird,23,detect_112.mp4,1400,22
415,221,438,238,0.834,hummingbird,23,detect_112.mp4,1466,23
415,220,439,239,0.845,hummingbird,23,detect_112.mp4,1533,24
414,220,438,238,0.834,hummingbird,23,detect_112.mp4,1600,25
423,220,444,242,0.732,hummingbird,22,detect_112.mp4,1666,26
461,199,484,223,0.865,hummingbird,24,detect_112.mp4,1866,29
462,199,484,223,0.876,hummingbird,24,detect_112.mp4,1933,30
460,199,485,223,0.875,hummingbird,24,detect_112.mp4,2000,31
460,199,481,226,0.866,hummingbird,24,detect_112.mp4,2066,32
458,202,481,234,0.853,hummingbird,24,detect_112.mp4,2133,33
410,221,423,241,0.706,hummingbird,23,detect_112.mp4,2466,38
409,221,422,241,0.71,hummingbird,23,detect_112.mp4,2533,39
410,221,423,241,0.707,hummingbird,23,detect_112.mp4,2600,40
410,221,423,241,0.704,hummingbird,23,detect_112.mp4,2666,41
410,221,423,241,0.706,hummingbird,23,detect_112.mp4,2733,42
410,221,423,241,0.711,hummingbird,23,detect_112.mp4,2800,43
410,221,424,242,0.716,hummingbird,23,detect_112.mp4,2866,44
411,221,424,242,0.717,hummingbird,23,detect_112.mp4,2933,45
410,221,423,242,0.715,hummingbird,23,detect_112.mp4,3000,46
410,221,423,242,0.716,hummingbird,23,detect_112.mp4,3066,47
410,221,423,242,0.716,hummingbird,23,detect_112.mp4,3133,48
410,221,423,242,0.72,hummingbird,23,detect_112.mp4,3200,49
410,221,423,242,0.713,hummingbird,23,detect_112.mp4,3266,50
410,221,423,241,0.719,hummingbird,23,detect_112.mp4,3333,51
410,221,423,242,0.715,hummingbird,23,detect_112.mp4,3400,52
409,221,422,241,0.711,hummingbird,23,detect_112.mp4,3466,53
409,221,422,241,0.709,hummingbird,23,detect_112.mp4,3533,54
409,221,422,241,0.706,hummingbird,23,detect_112.mp4,3600,55
409,221,422,241,0.707,hummingbird,23,detect_112.mp4,3666,56
409,221,422,241,0.707,hummingbird,23,detect_112.mp4,3733,57
410,221,423,241,0.722,hummingbird,23,detect_112.mp4,3800,58
410,221,423,241,0.72,hummingbird,23,detect_112.mp4,3866,59
410,221,424,242,0.722,hummingbird,23,detect_112.mp4,3933,60
410,221,424,242,0.718,hummingbird,23,detect_112.mp4,4000,61
410,221,424,242,0.714,hummingbird,23,detect_112.mp4,4066,62
410,221,424,242,0.715,hummingbird,23,detect_112.mp4,4133,63
410,221,424,242,0.715,hummingbird,23,detect_112.mp4,4200,64
411,221,424,242,0.719,hummingbird,23,detect_112.mp4,4266,65
411,221,424,242,0.721,hummingbird,23,detect_112.mp4,4333,66
411,221,424,242,0.711,hummingbird,23,detect_112.mp4,4400,67
411,221,424,242,0.711,hummingbird,23,detect_112.mp4,4466,68
411,221,424,242,0.707,hummingbird,23,detect_112.mp4,4533,69
411,221,424,242,0.707,hummingbird,23,detect_112.mp4,4600,70
411,221,424,242,0.709,hummingbird,23,detect_112.mp4,4666,71
410,221,424,242,0.717,hummingbird,23,detect_112.mp4,4733,72
411,221,424,242,0.72,hummingbird,23,detect_112.mp4,4800,73
410,221,423,241,0.706,hummingbird,23,detect_112.mp4,4866,74
410,221,422,241,0.683,hummingbird,23,detect_112.mp4,4933,75
410,221,422,241,0.683,hummingbird,23,detect_112.mp4,5000,76
410,221,423,241,0.7,hummingbird,23,detect_112.mp4,5066,77
410,221,422,241,0.722,hummingbird,23,detect_112.mp4,5133,78
409,221,422,241,0.728,hummingbird,23,detect_112.mp4,5200,79
409,221,422,241,0.727,hummingbird,23,detect_112.mp4,5266,80
409,221,422,241,0.725,hummingbird,23,detect_112.mp4,5333,81
410,221,424,241,0.665,hummingbird,23,detect_117.mp4,0,1
412,221,424,241,0.657,hummingbird,23,detect_117.mp4,66,2
380,257,396,281,0.763,hummingbird,25,detect_117.mp4,66,2
412,222,424,242,0.65,hummingbird,23,detect_117.mp4,133,3
379,257,396,278,0.753,hummingbird,25,detect_117.mp4,133,3
411,221,424,241,0.607,hummingbird,23,detect_117.mp4,200,4
380,257,396,281,0.801,hummingbird,25,detect_117.mp4,200,4
412,221,424,241,0.622,hummingbird,23,detect_117.mp4,266,5
378,257,396,279,0.72,hummingbird,25,detect_117.mp4,266,5
412,221,424,241,0.623,hummingbird,23,detect_117.mp4,333,6
378,257,396,279,0.704,hummingbird,25,detect_117.mp4,333,6
412,221,424,241,0.614,hummingbird,23,detect_117.mp4,400,7
378,257,396,281,0.708,hummingbird,25,detect_117.mp4,400,7
411,222,424,241,0.654,hummingbird,23,detect_117.mp4,466,8
378,256,396,279,0.804,hummingbird,25,detect_117.mp4,466,8
411,222,424,241,0.641,hummingbird,23,detect_117.mp4,533,9
379,256,396,281,0.783,hummingbird,25,detect_117.mp4,533,9
411,222,424,241,0.663,hummingbird,23,detect_117.mp4,600,10
379,256,396,279,0.826,hummingbird,25,detect_117.mp4,600,10
411,222,424,241,0.673,hummingbird,23,detect_117.mp4,666,11
381,256,396,280,0.814,hummingbird,25,detect_117.mp4,666,11
410,221,424,241,0.629,hummingbird,23,detect_117.mp4,733,12
412,221,425,242,0.634,hummingbird,23,detect_117.mp4,800,13
412,221,425,242,0.644,hummingbird,23,detect_117.mp4,866,14
411,221,424,241,0.692,hummingbird,23,detect_117.mp4,933,15
412,221,425,241,0.67,hummingbird,23,detect_117.mp4,1000,16
411,221,424,241,0.679,hummingbird,23,detect_117.mp4,1066,17
411,221,424,241,0.691,hummingbird,23,detect_117.mp4,1133,18
411,221,424,241,0.692,hummingbird,23,detect_117.mp4,1200,19
411,221,424,241,0.683,hummingbird,23,detect_117.mp4,1266,20
412,221,425,241,0.692,hummingbird,23,detect_117.mp4,1333,21
412,221,425,241,0.678,hummingbird,23,detect_117.mp4,1400,22
412,221,425,241,0.674,hummingbird,23,detect_117.mp4,1466,23
412,221,425,241,0.7,hummingbird,23,detect_117.mp4,1533,24
411,221,425,241,0.713,hummingbird,23,detect_117.mp4,1600,25
412,221,425,241,0.711,hummingbird,23,detect_117.mp4,1666,26
412,221,425,241,0.697,hummingbird,23,detect_117.mp4,1733,27
411,221,424,241,0.711,hummingbird,23,detect_117.mp4,1800,28
411,221,424,241,0.711,hummingbird,23,detect_117.mp4,1866,29
411,221,424,241,0.712,hummingbird,23,detect_117.mp4,1933,30
411,221,424,241,0.711,hummingbird,23,detect_117.mp4,2000,31
411,221,424,241,0.73,hummingbird,23,detect_117.mp4,2066,32
411,221,424,241,0.677,hummingbird,23,detect_117.mp4,2133,33
410,221,424,241,0.727,hummingbird,23,detect_117.mp4,2200,34
411,221,424,241,0.679,hummingbird,23,detect_117.mp4,2266,35
410,221,424,241,0.699,hummingbird,23,detect_117.mp4,2333,36
410,221,424,241,0.683,hummingbird,23,detect_117.mp4,2400,37
411,221,423,241,0.664,hummingbird,23,detect_117.mp4,2466,38
411,221,424,241,0.594,hummingbird,23,detect_117.mp4,2533,39
411,221,424,241,0.657,hummingbird,23,detect_117.mp4,2600,40
411,221,423,241,0.668,hummingbird,23,detect_117.mp4,2666,41
411,221,423,241,0.675,hummingbird,23,detect_117.mp4,2733,42
411,221,423,241,0.668,hummingbird,23,detect_117.mp4,2800,43
411,221,424,241,0.676,hummingbird,23,detect_117.mp4,2866,44
411,221,424,241,0.673,hummingbird,23,detect_117.mp4,2933,45
411,221,424,241,0.669,hummingbird,23,detect_117.mp4,3000,46
411,221,424,242,0.722,hummingbird,23,detect_123.mp4,0,1
411,221,424,242,0.714,hummingbird,23,detect_123.mp4,66,2
411,221,424,242,0.71,hummingbird,23,detect_123.mp4,133,3
411,221,424,242,0.711,hummingbird,23,detect_123.mp4,200,4
411,221,424,242,0.716,hummingbird,23,detect_123.mp4,266,5
410,222,424,242,0.715,hummingbird,23,detect_123.mp4,333,6
437,333,452,354,0.857,hummingbird,26,detect_123.mp4,333,6
410,222,424,242,0.714,hummingbird,23,detect_123.mp4,400,7
437,331,454,349,0.769,hummingbird,26,detect_123.mp4,400,7
410,222,424,242,0.714,hummingbird,23,detect_123.mp4,466,8
438,332,453,353,0.845,hummingbird,26,detect_123.mp4,466,8
410,222,424,242,0.716,hummingbird,23,detect_123.mp4,533,9
438,332,453,350,0.803,hummingbird,26,detect_123.mp4,533,9
411,222,424,242,0.7,hummingbird,23,detect_123.mp4,600,10
439,332,454,353,0.848,hummingbird,26,detect_123.mp4,600,10
411,222,424,242,0.703,hummingbird,23,detect_123.mp4,666,11
437,333,455,350,0.809,hummingbird,26,detect_123.mp4,666,11
411,222,424,242,0.702,hummingbird,23,detect_123.mp4,733,12
435,333,453,353,0.847,hummingbird,26,detect_123.mp4,733,12
410,222,424,242,0.693,hummingbird,23,detect_123.mp4,800,13
436,332,452,353,0.841,hummingbird,26,detect_123.mp4,800,13
411,222,424,242,0.697,hummingbird,23,detect_123.mp4,866,14
440,332,456,351,0.829,hummingbird,26,detect_123.mp4,866,14
411,222,424,242,0.699,hummingbird,23,detect_123.mp4,933,15
442,333,457,357,0.861,hummingbird,26,detect_123.mp4,933,15
410,222,424,242,0.702,hummingbird,23,detect_123.mp4,1000,16
443,334,459,356,0.866,hummingbird,26,detect_123.mp4,1000,16
410,222,424,242,0.694,hummingbird,23,detect_123.mp4,1066,17
443,334,460,358,0.862,hummingbird,26,detect_123.mp4,1066,17
411,221,424,242,0.695,hummingbird,23,detect_123.mp4,1133,18
444,334,463,356,0.862,hummingbird,26,detect_123.mp4,1133,18
411,221,424,242,0.694,hummingbird,23,detect_123.mp4,1200,19
444,334,462,358,0.864,hummingbird,26,detect_123.mp4,1200,19
411,221,424,242,0.696,hummingbird,23,detect_123.mp4,1266,20
444,334,463,357,0.858,hummingbird,26,detect_123.mp4,1266,20
411,221,424,242,0.695,hummingbird,23,detect_123.mp4,1333,21
444,335,461,362,0.848,hummingbird,26,detect_123.mp4,1333,21
411,221,424,242,0.695,hummingbird,23,detect_123.mp4,1400,22
444,335,461,356,0.863,hummingbird,26,detect_123.mp4,1400,22
411,221,424,242,0.692,hummingbird,23,detect_123.mp4,1466,23
443,335,460,360,0.858,hummingbird,26,detect_123.mp4,1466,23
411,222,424,242,0.69,hummingbird,23,detect_123.mp4,1533,24
443,335,460,357,0.864,hummingbird,26,detect_123.mp4,1533,24
411,221,425,242,0.7,hummingbird,23,detect_123.mp4,1600,25
442,335,460,360,0.857,hummingbird,26,detect_123.mp4,1600,25
411,221,425,242,0.703,hummingbird,23,detect_123.mp4,1666,26
442,335,460,357,0.862,hummingbird,26,detect_123.mp4,1666,26
411,221,425,242,0.695,hummingbird,23,detect_123.mp4,1733,27
441,335,460,358,0.86,hummingbird,26,detect_123.mp4,1733,27
411,221,425,242,0.706,hummingbird,23,detect_123.mp4,1800,28
441,335,460,358,0.86,hummingbird,26,detect_123.mp4,1800,28
411,221,425,242,0.713,hummingbird,23,detect_123.mp4,1866,29
441,335,460,358,0.861,hummingbird,26,detect_123.mp4,1866,29
411,221,425,242,0.708,hummingbird,23,detect_123.mp4,1933,30
441,335,460,359,0.862,hummingbird,26,detect_123.mp4,1933,30
411,221,424,242,0.728,hummingbird,23,detect_123.mp4,2000,31
441,335,459,358,0.864,hummingbird,26,detect_123.mp4,2000,31
411,221,424,242,0.72,hummingbird,23,detect_123.mp4,2066,32
444,335,458,358,0.862,hummingbird,26,detect_123.mp4,2066,32
411,221,424,242,0.722,hummingbird,23,detect_123.mp4,2133,33
411,221,424,242,0.723,hummingbird,23,detect_123.mp4,2200,34
411,221,424,242,0.723,hummingbird,23,detect_123.mp4,2266,35
411,221,424,242,0.725,hummingbird,23,detect_123.mp4,2333,36
411,221,425,242,0.729,hummingbird,23,detect_123.mp4,2400,37
411,221,424,242,0.728,hummingbird,23,detect_123.mp4,2466,38
411,221,424,242,0.731,hummingbird,23,detect_123.mp4,2533,39
410,221,424,242,0.735,hummingbird,23,detect_123.mp4,2600,40
410,221,424,242,0.736,hummingbird,23,detect_123.mp4,2666,41
410,221,424,242,0.738,hummingbird,23,detect_123.mp4,2733,42
410,221,424,242,0.739,hummingbird,23,detect_123.mp4,2800,43
410,221,424,242,0.741,hummingbird,23,detect_123.mp4,2866,44
818,333,841,369,0.742,hummingbird,27,detect_123.mp4,2866,44
410,221,424,242,0.738,hummingbird,23,detect_123.mp4,2933,45
815,334,840,367,0.751,hummingbird,27,detect_123.mp4,2933,45
410,221,424,242,0.739,hummingbird,23,detect_123.mp4,3000,46
814,334,839,368,0.739,hummingbird,27,detect_123.mp4,3000,46
410,221,424,242,0.741,hummingbird,23,detect_123.mp4,3066,47
816,334,841,368,0.692,hummingbird,27,detect_123.mp4,3066,47
410,221,424,242,0.741,hummingbird,23,detect_123.mp4,3133,48
817,333,842,367,0.776,hummingbird,27,detect_123.mp4,3133,48
410,221,424,242,0.738,hummingbird,23,detect_123.mp4,3200,49
815,337,842,369,0.548,hummingbird,27,detect_123.mp4,3200,49
410,221,424,242,0.739,hummingbird,23,detect_123.mp4,3266,50
815,336,844,367,0.626,hummingbird,27,detect_123.mp4,3266,50
410,221,424,242,0.741,hummingbird,23,detect_123.mp4,3333,51
816,337,843,370,0.643,hummingbird,27,detect_123.mp4,3333,51
